# Iteration Jacobi Gauss-Seidel
16333 -5.47879 -
16334 -5.47923 -
16335 -5.47967 -
16336 -5.48012 -
16337 -5.48056 -
16338 -5.481 -
16339 -5.48144 -
16340 -5.48188 -
16341 -5.48232 -
16342 -5.48276 -
16343 -5.4832 -
16344 -5.48364 -
16345 -5.48409 -
16346 -5.48453 -
16347 -5.48497 -
16348 -5.48541 -
16349 -5.48585 -
16350 -5.48629 -
16351 -5.48673 -
16352 -5.48717 -
16353 -5.48761 -
16354 -5.48806 -
16355 -5.4885 -
16356 -5.48894 -
16357 -5.48938 -
16358 -5.48982 -
16359 -5.49026 -
16360 -5.4907 -
16361 -5.49114 -
16362 -5.49158 -
16363 -5.49203 -
16364 -5.49247 -
16365 -5.49291 -
16366 -5.49335 -
16367 -5.49379 -
16368 -5.49423 -
16369 -5.49467 -
16370 -5.49511 -
16371 -5.49555 -
16372 -5.496 -
16373 -5.49644 -
16374 -5.49688 -
16375 -5.49732 -
16376 -5.49776 -
16377 -5.4982 -
16378 -5.49864 -
16379 -5.49908 -
16380 -5.49953 -
16381 -5.49997 -
16382 -5.50041 -
16383 -5.50085 -
16384 -5.50129 -
16385 -5.50173 -
16386 -5.50217 -
16387 -5.50261 -
16388 -5.50305 -
16389 -5.5035 -
16390 -5.50394 -
16391 -5.50438 -
16392 -5.50482 -
16393 -5.50526 -
16394 -5.5057 -
16395 -5.50614 -
16396 -5.50658 -
16397 -5.50702 -
16398 -5.50747 -
16399 -5.50791 -
16400 -5.50835 -
16401 -5.50879 -
16402 -5.50923 -
16403 -5.50967 -
16404 -5.51011 -
16405 -5.51055 -
16406 -5.51099 -
16407 -5.51144 -
16408 -5.51188 -
16409 -5.51232 -
16410 -5.51276 -
16411 -5.5132 -
16412 -5.51364 -
16413 -5.51408 -
16414 -5.51452 -
16415 -5.51496 -
16416 -5.51541 -
16417 -5.51585 -
16418 -5.51629 -
16419 -5.51673 -
16420 -5.51717 -
16421 -5.51761 -
16422 -5.51805 -
16423 -5.51849 -
16424 -5.51894 -
16425 -5.51938 -
16426 -5.51982 -
16427 -5.52026 -
16428 -5.5207 -
16429 -5.52114 -
16430 -5.52158 -
16431 -5.52202 -
16432 -5.52246 -
16433 -5.52291 -
16434 -5.52335 -
16435 -5.52379 -
16436 -5.52423 -
16437 -5.52467 -
16438 -5.52511 -
16439 -5.52555 -
16440 -5.52599 -
16441 -5.52643 -
16442 -5.52688 -
16443 -5.52732 -
16444 -5.52776 -
16445 -5.5282 -
16446 -5.52864 -
16447 -5.52908 -
16448 -5.52952 -
16449 -5.52996 -
16450 -5.5304 -
16451 -5.53085 -
16452 -5.53129 -
16453 -5.53173 -
16454 -5.53217 -
16455 -5.53261 -
16456 -5.53305 -
16457 -5.53349 -
16458 -5.53393 -
16459 -5.53437 -
16460 -5.53482 -
16461 -5.53526 -
16462 -5.5357 -
16463 -5.53614 -
16464 -5.53658 -
16465 -5.53702 -
16466 -5.53746 -
16467 -5.5379 -
16468 -5.53834 -
16469 -5.53879 -
16470 -5.53923 -
16471 -5.53967 -
16472 -5.54011 -
16473 -5.54055 -
16474 -5.54099 -
16475 -5.54143 -
16476 -5.54187 -
16477 -5.54232 -
16478 -5.54276 -
16479 -5.5432 -
16480 -5.54364 -
16481 -5.54408 -
16482 -5.54452 -
16483 -5.54496 -
16484 -5.5454 -
16485 -5.54584 -
16486 -5.54629 -
16487 -5.54673 -
16488 -5.54717 -
16489 -5.54761 -
16490 -5.54805 -
16491 -5.54849 -
16492 -5.54893 -
16493 -5.54937 -
16494 -5.54981 -
16495 -5.55026 -
16496 -5.5507 -
16497 -5.55114 -
16498 -5.55158 -
16499 -5.55202 -
16500 -5.55246 -
16501 -5.5529 -
16502 -5.55334 -
16503 -5.55378 -
16504 -5.55423 -
16505 -5.55467 -
16506 -5.55511 -
16507 -5.55555 -
16508 -5.55599 -
16509 -5.55643 -
16510 -5.55687 -
16511 -5.55731 -
16512 -5.55775 -
16513 -5.5582 -
16514 -5.55864 -
16515 -5.55908 -
16516 -5.55952 -
16517 -5.55996 -
16518 -5.5604 -
16519 -5.56084 -
16520 -5.56128 -
16521 -5.56173 -
16522 -5.56217 -
16523 -5.56261 -
16524 -5.56305 -
16525 -5.56349 -
16526 -5.56393 -
16527 -5.56437 -
16528 -5.56481 -
16529 -5.56525 -
16530 -5.5657 -
16531 -5.56614 -
16532 -5.56658 -
16533 -5.56702 -
16534 -5.56746 -
16535 -5.5679 -
16536 -5.56834 -
16537 -5.56878 -
16538 -5.56922 -
16539 -5.56967 -
16540 -5.57011 -
16541 -5.57055 -
16542 -5.57099 -
16543 -5.57143 -
16544 -5.57187 -
16545 -5.57231 -
16546 -5.57275 -
16547 -5.57319 -
16548 -5.57364 -
16549 -5.57408 -
16550 -5.57452 -
16551 -5.57496 -
16552 -5.5754 -
16553 -5.57584 -
16554 -5.57628 -
16555 -5.57672 -
16556 -5.57716 -
16557 -5.57761 -
16558 -5.57805 -
16559 -5.57849 -
16560 -5.57893 -
16561 -5.57937 -
16562 -5.57981 -
16563 -5.58025 -
16564 -5.58069 -
16565 -5.58114 -
16566 -5.58158 -
16567 -5.58202 -
16568 -5.58246 -
16569 -5.5829 -
16570 -5.58334 -
16571 -5.58378 -
16572 -5.58422 -
16573 -5.58466 -
16574 -5.58511 -
16575 -5.58555 -
16576 -5.58599 -
16577 -5.58643 -
16578 -5.58687 -
16579 -5.58731 -
16580 -5.58775 -
16581 -5.58819 -
16582 -5.58863 -
16583 -5.58908 -
16584 -5.58952 -
16585 -5.58996 -
16586 -5.5904 -
16587 -5.59084 -
16588 -5.59128 -
16589 -5.59172 -
16590 -5.59216 -
16591 -5.5926 -
16592 -5.59305 -
16593 -5.59349 -
16594 -5.59393 -
16595 -5.59437 -
16596 -5.59481 -
16597 -5.59525 -
16598 -5.59569 -
16599 -5.59613 -
16600 -5.59657 -
16601 -5.59702 -
16602 -5.59746 -
16603 -5.5979 -
16604 -5.59834 -
16605 -5.59878 -
16606 -5.59922 -
16607 -5.59966 -
16608 -5.6001 -
16609 -5.60054 -
16610 -5.60099 -
16611 -5.60143 -
16612 -5.60187 -
16613 -5.60231 -
16614 -5.60275 -
16615 -5.60319 -
16616 -5.60363 -
16617 -5.60407 -
16618 -5.60452 -
16619 -5.60496 -
16620 -5.6054 -
16621 -5.60584 -
16622 -5.60628 -
16623 -5.60672 -
16624 -5.60716 -
16625 -5.6076 -
16626 -5.60804 -
16627 -5.60849 -
16628 -5.60893 -
16629 -5.60937 -
16630 -5.60981 -
16631 -5.61025 -
16632 -5.61069 -
16633 -5.61113 -
16634 -5.61157 -
16635 -5.61201 -
16636 -5.61246 -
16637 -5.6129 -
16638 -5.61334 -
16639 -5.61378 -
16640 -5.61422 -
16641 -5.61466 -
16642 -5.6151 -
16643 -5.61554 -
16644 -5.61598 -
16645 -5.61643 -
16646 -5.61687 -
16647 -5.61731 -
16648 -5.61775 -
16649 -5.61819 -
16650 -5.61863 -
16651 -5.61907 -
16652 -5.61951 -
16653 -5.61995 -
16654 -5.6204 -
16655 -5.62084 -
16656 -5.62128 -
16657 -5.62172 -
16658 -5.62216 -
16659 -5.6226 -
16660 -5.62304 -
16661 -5.62348 -
16662 -5.62393 -
16663 -5.62437 -
16664 -5.62481 -
16665 -5.62525 -
16666 -5.62569 -
16667 -5.62613 -
16668 -5.62657 -
16669 -5.62701 -
16670 -5.62745 -
16671 -5.6279 -
16672 -5.62834 -
16673 -5.62878 -
16674 -5.62922 -
16675 -5.62966 -
16676 -5.6301 -
16677 -5.63054 -
16678 -5.63098 -
16679 -5.63142 -
16680 -5.63187 -
16681 -5.63231 -
16682 -5.63275 -
16683 -5.63319 -
16684 -5.63363 -
16685 -5.63407 -
16686 -5.63451 -
16687 -5.63495 -
16688 -5.63539 -
16689 -5.63584 -
16690 -5.63628 -
16691 -5.63672 -
16692 -5.63716 -
16693 -5.6376 -
16694 -5.63804 -
16695 -5.63848 -
16696 -5.63892 -
16697 -5.63936 -
16698 -5.63981 -
16699 -5.64025 -
16700 -5.64069 -
16701 -5.64113 -
16702 -5.64157 -
16703 -5.64201 -
16704 -5.64245 -
16705 -5.64289 -
16706 -5.64333 -
16707 -5.64378 -
16708 -5.64422 -
16709 -5.64466 -
16710 -5.6451 -
16711 -5.64554 -
16712 -5.64598 -
16713 -5.64642 -
16714 -5.64686 -
16715 -5.64731 -
16716 -5.64775 -
16717 -5.64819 -
16718 -5.64863 -
16719 -5.64907 -
16720 -5.64951 -
16721 -5.64995 -
16722 -5.65039 -
16723 -5.65083 -
16724 -5.65128 -
16725 -5.65172 -
16726 -5.65216 -
16727 -5.6526 -
16728 -5.65304 -
16729 -5.65348 -
16730 -5.65392 -
16731 -5.65436 -
16732 -5.6548 -
16733 -5.65525 -
16734 -5.65569 -
16735 -5.65613 -
16736 -5.65657 -
16737 -5.65701 -
16738 -5.65745 -
16739 -5.65789 -
16740 -5.65833 -
16741 -5.65877 -
16742 -5.65922 -
16743 -5.65966 -
16744 -5.6601 -
16745 -5.66054 -
16746 -5.66098 -
16747 -5.66142 -
16748 -5.66186 -
16749 -5.6623 -
16750 -5.66274 -
16751 -5.66319 -
16752 -5.66363 -
16753 -5.66407 -
16754 -5.66451 -
16755 -5.66495 -
16756 -5.66539 -
16757 -5.66583 -
16758 -5.66627 -
16759 -5.66672 -
16760 -5.66716 -
16761 -5.6676 -
16762 -5.66804 -
16763 -5.66848 -
16764 -5.66892 -
16765 -5.66936 -
16766 -5.6698 -
16767 -5.67024 -
16768 -5.67069 -
16769 -5.67113 -
16770 -5.67157 -
16771 -5.67201 -
16772 -5.67245 -
16773 -5.67289 -
16774 -5.67333 -
16775 -5.67377 -
16776 -5.67421 -
16777 -5.67466 -
16778 -5.6751 -
16779 -5.67554 -
16780 -5.67598 -
16781 -5.67642 -
16782 -5.67686 -
16783 -5.6773 -
16784 -5.67774 -
16785 -5.67818 -
16786 -5.67863 -
16787 -5.67907 -
16788 -5.67951 -
16789 -5.67995 -
16790 -5.68039 -
16791 -5.68083 -
16792 -5.68127 -
16793 -5.68171 -
16794 -5.68215 -
16795 -5.6826 -
16796 -5.68304 -
16797 -5.68348 -
16798 -5.68392 -
16799 -5.68436 -
16800 -5.6848 -
16801 -5.68524 -
16802 -5.68568 -
16803 -5.68613 -
16804 -5.68657 -
16805 -5.68701 -
16806 -5.68745 -
16807 -5.68789 -
16808 -5.68833 -
16809 -5.68877 -
16810 -5.68921 -
16811 -5.68965 -
16812 -5.6901 -
16813 -5.69054 -
16814 -5.69098 -
16815 -5.69142 -
16816 -5.69186 -
16817 -5.6923 -
16818 -5.69274 -
16819 -5.69318 -
16820 -5.69362 -
16821 -5.69407 -
16822 -5.69451 -
16823 -5.69495 -
16824 -5.69539 -
16825 -5.69583 -
16826 -5.69627 -
16827 -5.69671 -
16828 -5.69715 -
16829 -5.69759 -
16830 -5.69804 -
16831 -5.69848 -
16832 -5.69892 -
16833 -5.69936 -
16834 -5.6998 -
16835 -5.70024 -
16836 -5.70068 -
16837 -5.70112 -
16838 -5.70156 -
16839 -5.70201 -
16840 -5.70245 -
16841 -5.70289 -
16842 -5.70333 -
16843 -5.70377 -
16844 -5.70421 -
16845 -5.70465 -
16846 -5.70509 -
16847 -5.70553 -
16848 -5.70598 -
16849 -5.70642 -
16850 -5.70686 -
16851 -5.7073 -
16852 -5.70774 -
16853 -5.70818 -
16854 -5.70862 -
16855 -5.70906 -
16856 -5.70951 -
16857 -5.70995 -
16858 -5.71039 -
16859 -5.71083 -
16860 -5.71127 -
16861 -5.71171 -
16862 -5.71215 -
16863 -5.71259 -
16864 -5.71303 -
16865 -5.71348 -
16866 -5.71392 -
16867 -5.71436 -
16868 -5.7148 -
16869 -5.71524 -
16870 -5.71568 -
16871 -5.71612 -
16872 -5.71656 -
16873 -5.717 -
16874 -5.71745 -
16875 -5.71789 -
16876 -5.71833 -
16877 -5.71877 -
16878 -5.71921 -
16879 -5.71965 -
16880 -5.72009 -
16881 -5.72053 -
16882 -5.72097 -
16883 -5.72142 -
16884 -5.72186 -
16885 -5.7223 -
16886 -5.72274 -
16887 -5.72318 -
16888 -5.72362 -
16889 -5.72406 -
16890 -5.7245 -
16891 -5.72494 -
16892 -5.72539 -
16893 -5.72583 -
16894 -5.72627 -
16895 -5.72671 -
16896 -5.72715 -
16897 -5.72759 -
16898 -5.72803 -
16899 -5.72847 -
16900 -5.72892 -
16901 -5.72936 -
16902 -5.7298 -
16903 -5.73024 -
16904 -5.73068 -
16905 -5.73112 -
16906 -5.73156 -
16907 -5.732 -
16908 -5.73244 -
16909 -5.73289 -
16910 -5.73333 -
16911 -5.73377 -
16912 -5.73421 -
16913 -5.73465 -
16914 -5.73509 -
16915 -5.73553 -
16916 -5.73597 -
16917 -5.73641 -
16918 -5.73686 -
16919 -5.7373 -
16920 -5.73774 -
16921 -5.73818 -
16922 -5.73862 -
16923 -5.73906 -
16924 -5.7395 -
16925 -5.73994 -
16926 -5.74038 -
16927 -5.74083 -
16928 -5.74127 -
16929 -5.74171 -
16930 -5.74215 -
16931 -5.74259 -
16932 -5.74303 -
16933 -5.74347 -
16934 -5.74391 -
16935 -5.74435 -
16936 -5.7448 -
16937 -5.74524 -
16938 -5.74568 -
16939 -5.74612 -
16940 -5.74656 -
16941 -5.747 -
16942 -5.74744 -
16943 -5.74788 -
16944 -5.74832 -
16945 -5.74877 -
16946 -5.74921 -
16947 -5.74965 -
16948 -5.75009 -
16949 -5.75053 -
16950 -5.75097 -
16951 -5.75141 -
16952 -5.75185 -
16953 -5.7523 -
16954 -5.75274 -
16955 -5.75318 -
16956 -5.75362 -
16957 -5.75406 -
16958 -5.7545 -
16959 -5.75494 -
16960 -5.75538 -
16961 -5.75582 -
16962 -5.75627 -
16963 -5.75671 -
16964 -5.75715 -
16965 -5.75759 -
16966 -5.75803 -
16967 -5.75847 -
16968 -5.75891 -
16969 -5.75935 -
16970 -5.75979 -
16971 -5.76024 -
16972 -5.76068 -
16973 -5.76112 -
16974 -5.76156 -
16975 -5.762 -
16976 -5.76244 -
16977 -5.76288 -
16978 -5.76332 -
16979 -5.76376 -
16980 -5.76421 -
16981 -5.76465 -
16982 -5.76509 -
16983 -5.76553 -
16984 -5.76597 -
16985 -5.76641 -
16986 -5.76685 -
16987 -5.76729 -
16988 -5.76773 -
16989 -5.76818 -
16990 -5.76862 -
16991 -5.76906 -
16992 -5.7695 -
16993 -5.76994 -
16994 -5.77038 -
16995 -5.77082 -
16996 -5.77126 -
16997 -5.77171 -
16998 -5.77215 -
16999 -5.77259 -
17000 -5.77303 -
17001 -5.77347 -
17002 -5.77391 -
17003 -5.77435 -
17004 -5.77479 -
17005 -5.77523 -
17006 -5.77568 -
17007 -5.77612 -
17008 -5.77656 -
17009 -5.777 -
17010 -5.77744 -
17011 -5.77788 -
17012 -5.77832 -
17013 -5.77876 -
17014 -5.7792 -
17015 -5.77965 -
17016 -5.78009 -
17017 -5.78053 -
17018 -5.78097 -
17019 -5.78141 -
17020 -5.78185 -
17021 -5.78229 -
17022 -5.78273 -
17023 -5.78317 -
17024 -5.78362 -
17025 -5.78406 -
17026 -5.7845 -
17027 -5.78494 -
17028 -5.78538 -
17029 -5.78582 -
17030 -5.78626 -
17031 -5.7867 -
17032 -5.78714 -
17033 -5.78759 -
17034 -5.78803 -
17035 -5.78847 -
17036 -5.78891 -
17037 -5.78935 -
17038 -5.78979 -
17039 -5.79023 -
17040 -5.79067 -
17041 -5.79112 -
17042 -5.79156 -
17043 -5.792 -
17044 -5.79244 -
17045 -5.79288 -
17046 -5.79332 -
17047 -5.79376 -
17048 -5.7942 -
17049 -5.79464 -
17050 -5.79509 -
17051 -5.79553 -
17052 -5.79597 -
17053 -5.79641 -
17054 -5.79685 -
17055 -5.79729 -
17056 -5.79773 -
17057 -5.79817 -
17058 -5.79861 -
17059 -5.79906 -
17060 -5.7995 -
17061 -5.79994 -
17062 -5.80038 -
17063 -5.80082 -
17064 -5.80126 -
17065 -5.8017 -
17066 -5.80214 -
17067 -5.80258 -
17068 -5.80303 -
17069 -5.80347 -
17070 -5.80391 -
17071 -5.80435 -
17072 -5.80479 -
17073 -5.80523 -
17074 -5.80567 -
17075 -5.80611 -
17076 -5.80655 -
17077 -5.807 -
17078 -5.80744 -
17079 -5.80788 -
17080 -5.80832 -
17081 -5.80876 -
17082 -5.8092 -
17083 -5.80964 -
17084 -5.81008 -
17085 -5.81052 -
17086 -5.81097 -
17087 -5.81141 -
17088 -5.81185 -
17089 -5.81229 -
17090 -5.81273 -
17091 -5.81317 -
17092 -5.81361 -
17093 -5.81405 -
17094 -5.8145 -
17095 -5.81494 -
17096 -5.81538 -
17097 -5.81582 -
17098 -5.81626 -
17099 -5.8167 -
17100 -5.81714 -
17101 -5.81758 -
17102 -5.81802 -
17103 -5.81847 -
17104 -5.81891 -
17105 -5.81935 -
17106 -5.81979 -
17107 -5.82023 -
17108 -5.82067 -
17109 -5.82111 -
17110 -5.82155 -
17111 -5.82199 -
17112 -5.82244 -
17113 -5.82288 -
17114 -5.82332 -
17115 -5.82376 -
17116 -5.8242 -
17117 -5.82464 -
17118 -5.82508 -
17119 -5.82552 -
17120 -5.82596 -
17121 -5.82641 -
17122 -5.82685 -
17123 -5.82729 -
17124 -5.82773 -
17125 -5.82817 -
17126 -5.82861 -
17127 -5.82905 -
17128 -5.82949 -
17129 -5.82993 -
17130 -5.83038 -
17131 -5.83082 -
17132 -5.83126 -
17133 -5.8317 -
17134 -5.83214 -
17135 -5.83258 -
17136 -5.83302 -
17137 -5.83346 -
17138 -5.83391 -
17139 -5.83435 -
17140 -5.83479 -
17141 -5.83523 -
17142 -5.83567 -
17143 -5.83611 -
17144 -5.83655 -
17145 -5.83699 -
17146 -5.83743 -
17147 -5.83788 -
17148 -5.83832 -
17149 -5.83876 -
17150 -5.8392 -
17151 -5.83964 -
17152 -5.84008 -
17153 -5.84052 -
17154 -5.84096 -
17155 -5.8414 -
17156 -5.84185 -
17157 -5.84229 -
17158 -5.84273 -
17159 -5.84317 -
17160 -5.84361 -
17161 -5.84405 -
17162 -5.84449 -
17163 -5.84493 -
17164 -5.84537 -
17165 -5.84582 -
17166 -5.84626 -
17167 -5.8467 -
17168 -5.84714 -
17169 -5.84758 -
17170 -5.84802 -
17171 -5.84846 -
17172 -5.8489 -
17173 -5.84934 -
17174 -5.84979 -
17175 -5.85023 -
17176 -5.85067 -
17177 -5.85111 -
17178 -5.85155 -
17179 -5.85199 -
17180 -5.85243 -
17181 -5.85287 -
17182 -5.85331 -
17183 -5.85376 -
17184 -5.8542 -
17185 -5.85464 -
17186 -5.85508 -
17187 -5.85552 -
17188 -5.85596 -
17189 -5.8564 -
17190 -5.85684 -
17191 -5.85729 -
17192 -5.85773 -
17193 -5.85817 -
17194 -5.85861 -
17195 -5.85905 -
17196 -5.85949 -
17197 -5.85993 -
17198 -5.86037 -
17199 -5.86081 -
17200 -5.86126 -
17201 -5.8617 -
17202 -5.86214 -
17203 -5.86258 -
17204 -5.86302 -
17205 -5.86346 -
17206 -5.8639 -
17207 -5.86434 -
17208 -5.86478 -
17209 -5.86523 -
17210 -5.86567 -
17211 -5.86611 -
17212 -5.86655 -
17213 -5.86699 -
17214 -5.86743 -
17215 -5.86787 -
17216 -5.86831 -
17217 -5.86875 -
17218 -5.8692 -
17219 -5.86964 -
17220 -5.87008 -
17221 -5.87052 -
17222 -5.87096 -
17223 -5.8714 -
17224 -5.87184 -
17225 -5.87228 -
17226 -5.87272 -
17227 -5.87317 -
17228 -5.87361 -
17229 -5.87405 -
17230 -5.87449 -
17231 -5.87493 -
17232 -5.87537 -
17233 -5.87581 -
17234 -5.87625 -
17235 -5.8767 -
17236 -5.87714 -
17237 -5.87758 -
17238 -5.87802 -
17239 -5.87846 -
17240 -5.8789 -
17241 -5.87934 -
17242 -5.87978 -
17243 -5.88022 -
17244 -5.88067 -
17245 -5.88111 -
17246 -5.88155 -
17247 -5.88199 -
17248 -5.88243 -
17249 -5.88287 -
17250 -5.88331 -
17251 -5.88375 -
17252 -5.88419 -
17253 -5.88464 -
17254 -5.88508 -
17255 -5.88552 -
17256 -5.88596 -
17257 -5.8864 -
17258 -5.88684 -
17259 -5.88728 -
17260 -5.88772 -
17261 -5.88816 -
17262 -5.88861 -
17263 -5.88905 -
17264 -5.88949 -
17265 -5.88993 -
17266 -5.89037 -
17267 -5.89081 -
17268 -5.89125 -
17269 -5.89169 -
17270 -5.89213 -
17271 -5.89258 -
17272 -5.89302 -
17273 -5.89346 -
17274 -5.8939 -
17275 -5.89434 -
17276 -5.89478 -
17277 -5.89522 -
17278 -5.89566 -
17279 -5.89611 -
17280 -5.89655 -
17281 -5.89699 -
17282 -5.89743 -
17283 -5.89787 -
17284 -5.89831 -
17285 -5.89875 -
17286 -5.89919 -
17287 -5.89963 -
17288 -5.90008 -
17289 -5.90052 -
17290 -5.90096 -
17291 -5.9014 -
17292 -5.90184 -
17293 -5.90228 -
17294 -5.90272 -
17295 -5.90316 -
17296 -5.9036 -
17297 -5.90405 -
17298 -5.90449 -
17299 -5.90493 -
17300 -5.90537 -
17301 -5.90581 -
17302 -5.90625 -
17303 -5.90669 -
17304 -5.90713 -
17305 -5.90757 -
17306 -5.90802 -
17307 -5.90846 -
17308 -5.9089 -
17309 -5.90934 -
17310 -5.90978 -
17311 -5.91022 -
17312 -5.91066 -
17313 -5.9111 -
17314 -5.91154 -
17315 -5.91199 -
17316 -5.91243 -
17317 -5.91287 -
17318 -5.91331 -
17319 -5.91375 -
17320 -5.91419 -
17321 -5.91463 -
17322 -5.91507 -
17323 -5.91551 -
17324 -5.91596 -
17325 -5.9164 -
17326 -5.91684 -
17327 -5.91728 -
17328 -5.91772 -
17329 -5.91816 -
17330 -5.9186 -
17331 -5.91904 -
17332 -5.91949 -
17333 -5.91993 -
17334 -5.92037 -
17335 -5.92081 -
17336 -5.92125 -
17337 -5.92169 -
17338 -5.92213 -
17339 -5.92257 -
17340 -5.92301 -
17341 -5.92346 -
17342 -5.9239 -
17343 -5.92434 -
17344 -5.92478 -
17345 -5.92522 -
17346 -5.92566 -
17347 -5.9261 -
17348 -5.92654 -
17349 -5.92698 -
17350 -5.92743 -
17351 -5.92787 -
17352 -5.92831 -
17353 -5.92875 -
17354 -5.92919 -
17355 -5.92963 -
17356 -5.93007 -
17357 -5.93051 -
17358 -5.93095 -
17359 -5.9314 -
17360 -5.93184 -
17361 -5.93228 -
17362 -5.93272 -
17363 -5.93316 -
17364 -5.9336 -
17365 -5.93404 -
17366 -5.93448 -
17367 -5.93492 -
17368 -5.93537 -
17369 -5.93581 -
17370 -5.93625 -
17371 -5.93669 -
17372 -5.93713 -
17373 -5.93757 -
17374 -5.93801 -
17375 -5.93845 -
17376 -5.9389 -
17377 -5.93934 -
17378 -5.93978 -
17379 -5.94022 -
17380 -5.94066 -
17381 -5.9411 -
17382 -5.94154 -
17383 -5.94198 -
17384 -5.94242 -
17385 -5.94287 -
17386 -5.94331 -
17387 -5.94375 -
17388 -5.94419 -
17389 -5.94463 -
17390 -5.94507 -
17391 -5.94551 -
17392 -5.94595 -
17393 -5.94639 -
17394 -5.94684 -
17395 -5.94728 -
17396 -5.94772 -
17397 -5.94816 -
17398 -5.9486 -
17399 -5.94904 -
17400 -5.94948 -
17401 -5.94992 -
17402 -5.95036 -
17403 -5.95081 -
17404 -5.95125 -
17405 -5.95169 -
17406 -5.95213 -
17407 -5.95257 -
17408 -5.95301 -
17409 -5.95345 -
17410 -5.95389 -
17411 -5.95433 -
17412 -5.95478 -
17413 -5.95522 -
17414 -5.95566 -
17415 -5.9561 -
17416 -5.95654 -
17417 -5.95698 -
17418 -5.95742 -
17419 -5.95786 -
17420 -5.9583 -
17421 -5.95875 -
17422 -5.95919 -
17423 -5.95963 -
17424 -5.96007 -
17425 -5.96051 -
17426 -5.96095 -
17427 -5.96139 -
17428 -5.96183 -
17429 -5.96228 -
17430 -5.96272 -
17431 -5.96316 -
17432 -5.9636 -
17433 -5.96404 -
17434 -5.96448 -
17435 -5.96492 -
17436 -5.96536 -
17437 -5.9658 -
17438 -5.96625 -
17439 -5.96669 -
17440 -5.96713 -
17441 -5.96757 -
17442 -5.96801 -
17443 -5.96845 -
17444 -5.96889 -
17445 -5.96933 -
17446 -5.96977 -
17447 -5.97022 -
17448 -5.97066 -
17449 -5.9711 -
17450 -5.97154 -
17451 -5.97198 -
17452 -5.97242 -
17453 -5.97286 -
17454 -5.9733 -
17455 -5.97374 -
17456 -5.97419 -
17457 -5.97463 -
17458 -5.97507 -
17459 -5.97551 -
17460 -5.97595 -
17461 -5.97639 -
17462 -5.97683 -
17463 -5.97727 -
17464 -5.97771 -
17465 -5.97816 -
17466 -5.9786 -
17467 -5.97904 -
17468 -5.97948 -
17469 -5.97992 -
17470 -5.98036 -
17471 -5.9808 -
17472 -5.98124 -
17473 -5.98169 -
17474 -5.98213 -
17475 -5.98257 -
17476 -5.98301 -
17477 -5.98345 -
17478 -5.98389 -
17479 -5.98433 -
17480 -5.98477 -
17481 -5.98521 -
17482 -5.98566 -
17483 -5.9861 -
17484 -5.98654 -
17485 -5.98698 -
17486 -5.98742 -
17487 -5.98786 -
17488 -5.9883 -
17489 -5.98874 -
17490 -5.98918 -
17491 -5.98963 -
17492 -5.99007 -
17493 -5.99051 -
17494 -5.99095 -
17495 -5.99139 -
17496 -5.99183 -
17497 -5.99227 -
17498 -5.99271 -
17499 -5.99315 -
17500 -5.9936 -
17501 -5.99404 -
17502 -5.99448 -
17503 -5.99492 -
17504 -5.99536 -
17505 -5.9958 -
17506 -5.99624 -
17507 -5.99668 -
17508 -5.99712 -
17509 -5.99757 -
17510 -5.99801 -
17511 -5.99845 -
17512 -5.99889 -
17513 -5.99933 -
17514 -5.99977 -
17515 -6.00021 -
17516 -6.00065 -
17517 -6.0011 -
17518 -6.00154 -
17519 -6.00198 -
17520 -6.00242 -
17521 -6.00286 -
17522 -6.0033 -
17523 -6.00374 -
17524 -6.00418 -
17525 -6.00462 -
17526 -6.00507 -
17527 -6.00551 -
17528 -6.00595 -
17529 -6.00639 -
17530 -6.00683 -
17531 -6.00727 -
17532 -6.00771 -
17533 -6.00815 -
17534 -6.00859 -
17535 -6.00904 -
17536 -6.00948 -
17537 -6.00992 -
17538 -6.01036 -
17539 -6.0108 -
17540 -6.01124 -
17541 -6.01168 -
17542 -6.01212 -
17543 -6.01256 -
17544 -6.01301 -
17545 -6.01345 -
17546 -6.01389 -
17547 -6.01433 -
17548 -6.01477 -
17549 -6.01521 -
17550 -6.01565 -
17551 -6.01609 -
17552 -6.01653 -
17553 -6.01698 -
17554 -6.01742 -
17555 -6.01786 -
17556 -6.0183 -
17557 -6.01874 -
17558 -6.01918 -
17559 -6.01962 -
17560 -6.02006 -
17561 -6.0205 -
17562 -6.02095 -
17563 -6.02139 -
17564 -6.02183 -
17565 -6.02227 -
17566 -6.02271 -
17567 -6.02315 -
17568 -6.02359 -
17569 -6.02403 -
17570 -6.02448 -
17571 -6.02492 -
17572 -6.02536 -
17573 -6.0258 -
17574 -6.02624 -
17575 -6.02668 -
17576 -6.02712 -
17577 -6.02756 -
17578 -6.028 -
17579 -6.02845 -
17580 -6.02889 -
17581 -6.02933 -
17582 -6.02977 -
17583 -6.03021 -
17584 -6.03065 -
17585 -6.03109 -
17586 -6.03153 -
17587 -6.03197 -
17588 -6.03242 -
17589 -6.03286 -
17590 -6.0333 -
17591 -6.03374 -
17592 -6.03418 -
17593 -6.03462 -
17594 -6.03506 -
17595 -6.0355 -
17596 -6.03594 -
17597 -6.03639 -
17598 -6.03683 -
17599 -6.03727 -
17600 -6.03771 -
17601 -6.03815 -
17602 -6.03859 -
17603 -6.03903 -
